,Reward
50303,96238
50304,96248
50305,96247
50306,96257
50307,96256
50308,96266
50309,96265
50310,96264
50311,96263
50312,96273
50313,96283
50314,96282
50315,96292
50316,96302
50317,96301
50318,96311
50319,96310
50320,96309
50321,96319
50322,96329
50323,96339
50324,96349
50325,96348
50326,96347
50327,96346
50328,96345
50329,96344
50330,96343
50331,96342
50332,96352
50333,96351
50334,96361
50335,96371
50336,96370
50337,96369
50338,96368
50339,96367
50340,96377
50341,96376
50342,96386
50343,96385
50344,96395
50345,96405
50346,96404
50347,96414
50348,96424
50349,96423
50350,96433
50351,96443
50352,96453
50353,96452
50354,96462
50355,96461
50356,96471
50357,96481
50358,96491
50359,96501
50360,96511
50361,96510
50362,96509
50363,96508
50364,96507
50365,96517
50366,96527
50367,96537
50368,96547
50369,96557
50370,96567
50371,96577
50372,96587
50373,96586
50374,96596
50375,96595
50376,96605
50377,96604
50378,96614
50379,96624
50380,96623
50381,96633
50382,96643
50383,96642
50384,96652
50385,96662
50386,96661
50387,96671
50388,96670
50389,96669
50390,96679
50391,96678
50392,96688
50393,96687
50394,96686
50395,96685
50396,96684
50397,96683
50398,96682
50399,96681
50400,96691
50401,96701
50402,96700
50403,96710
50404,96720
50405,96719
50406,96718
50407,96717
50408,96716
50409,96715
50410,96725
50411,96735
50412,96745
50413,96744
50414,96743
50415,96742
50416,96741
50417,96740
50418,96750
50419,96749
50420,96759
50421,96769
50422,96779
50423,96789
50424,96799
50425,96798
50426,96797
50427,96796
50428,96806
50429,96805
50430,96815
50431,96814
50432,96824
50433,96823
50434,96822
50435,96821
50436,96831
50437,96841
50438,96851
50439,96861
50440,96860
50441,96859
50442,96858
50443,96868
50444,96867
50445,96866
50446,96865
50447,96875
50448,96874
50449,96873
50450,96872
50451,96871
50452,96881
50453,96880
50454,96879
50455,96878
50456,96888
50457,96887
50458,96897
50459,96896
50460,96895
50461,96894
50462,96904
50463,96903
50464,96902
50465,96912
50466,96922
50467,96932
50468,96931
50469,96930
50470,96940
50471,96950
50472,96960
50473,96970
50474,96969
50475,96968
50476,96978
50477,96988
50478,96998
50479,96997
50480,97007
50481,97006
50482,97016
50483,97015
50484,97014
50485,97024
50486,97023
50487,97022
50488,97021
50489,97031
50490,97041
50491,97040
50492,97050
50493,97060
50494,97059
50495,97058
50496,97057
50497,97067
50498,97066
50499,97065
50500,97064
50501,97074
50502,97084
50503,97083
50504,97082
50505,97081
50506,97091
50507,97090
50508,97100
50509,97099
50510,97098
50511,97108
50512,97107
50513,97106
50514,97105
50515,97115
50516,97114
50517,97113
50518,97123
50519,97133
50520,97143
50521,97142
50522,97141
50523,97140
50524,97139
50525,97149
50526,97159
50527,97169
50528,97179
50529,97178
50530,97177
50531,97176
50532,97186
50533,97185
50534,97184
50535,97183
50536,97193
50537,97192
50538,97202
50539,97201
50540,97211
50541,97210
50542,97209
50543,97208
50544,97207
50545,97206
50546,97205
50547,97204
50548,97214
50549,97224
50550,97234
50551,97233
50552,97232
50553,97231
50554,97241
50555,97240
50556,97239
50557,97249
50558,97248
50559,97247
50560,97246
50561,97256
50562,97266
50563,97276
50564,97286
50565,97285
50566,97295
50567,97294
50568,97293
50569,97303
50570,97313
50571,97312
50572,97311
50573,97321
50574,97320
50575,97330
50576,97340
50577,97339
50578,97338
50579,97348
50580,97358
50581,97368
50582,97367
50583,97366
50584,97365
50585,97364
50586,97363
50587,97362
50588,97372
50589,97371
50590,97370
50591,97369
50592,97379
50593,97389
50594,97388
50595,97387
50596,97397
50597,97396
50598,97395
50599,97394
50600,97393
50601,97403
50602,97413
50603,97423
50604,97422
50605,97432
50606,97431
50607,97430
50608,97429
50609,97439
50610,97438
50611,97448
50612,97447
50613,97446
50614,97456
50615,97455
50616,97465
50617,97475
50618,97474
50619,97484
50620,97483
50621,97482
50622,97481
50623,97491
50624,97501
50625,97500
50626,97510
50627,97509
50628,97508
50629,97518
50630,97528
50631,97527
50632,97537
50633,97547
50634,97546
50635,97545
50636,97544
50637,97554
50638,97564
50639,97574
50640,97584
50641,97594
50642,97604
50643,97603
50644,97602
50645,97601
50646,97600
50647,97610
50648,97609
50649,97608
50650,97618
50651,97628
50652,97627
50653,97626
50654,97625
50655,97635
50656,97634
50657,97644
50658,97643
50659,97653
50660,97663
50661,97662
50662,97661
50663,97660
50664,97659
50665,97669
50666,97679
50667,97678
50668,97688
50669,97698
50670,97708
50671,97718
50672,97728
50673,97727
50674,97726
50675,97736
50676,97735
50677,97734
50678,97744
50679,97743
50680,97742
50681,97741
50682,97740
50683,97739
50684,97738
50685,97737
50686,97747
50687,97746
50688,97745
50689,97755
50690,97765
50691,97764
50692,97774
50693,97784
50694,97783
50695,97793
50696,97803
50697,97802
50698,97812
50699,97811
50700,97810
50701,97809
50702,97819
50703,97818
50704,97817
50705,97816
50706,97826
50707,97825
50708,97835
50709,97834
50710,97833
50711,97843
50712,97842
50713,97841
50714,97840
50715,97839
50716,97849
50717,97859
50718,97858
50719,97868
50720,97867
50721,97866
50722,97865
50723,97875
50724,97885
50725,97884
50726,97894
50727,97904
50728,97903
50729,97913
50730,97912
50731,97922
50732,97932
50733,97931
50734,97941
50735,97951
50736,97961
50737,97960
50738,97959
50739,97958
50740,97957
50741,97956
50742,97955
50743,97965
50744,97975
50745,97974
50746,97984
50747,97994
50748,98004
50749,98014
50750,98013
50751,98012
50752,98011
50753,98021
50754,98020
50755,98019
50756,98018
50757,98017
50758,98016
50759,98015
50760,98025
50761,98024
50762,98023
50763,98033
50764,98032
50765,98042
50766,98041
50767,98040
50768,98039
50769,98038
50770,98037
50771,98036
50772,98035
50773,98045
50774,98055
50775,98065
50776,98075
50777,98074
50778,98073
50779,98083
50780,98093
50781,98092
50782,98091
50783,98101
50784,98111
50785,98121
50786,98131
50787,98130
50788,98140
50789,98139
50790,98138
50791,98137
50792,98136
50793,98135
50794,98134
50795,98144
50796,98143
50797,98142
50798,98152
50799,98162
50800,98172
50801,98182
50802,98192
50803,98202
50804,98201
50805,98200
50806,98199
50807,98209
50808,98208
50809,98218
50810,98228
50811,98227
50812,98237
50813,98236
50814,98246
50815,98256
50816,98255
50817,98265
50818,98275
50819,98285
50820,98284
50821,98283
50822,98293
50823,98292
50824,98291
50825,98290
50826,98300
50827,98310
50828,98320
50829,98319
50830,98329
50831,98339
50832,98338
50833,98348
50834,98358
50835,98357
50836,98367
50837,98377
50838,98376
50839,98386
50840,98396
50841,98395
50842,98405
50843,98415
50844,98414
50845,98424
50846,98434
50847,98433
50848,98443
50849,98442
50850,98452
50851,98462
50852,98461
50853,98460
50854,98470
50855,98469
50856,98468
50857,98478
50858,98488
50859,98498
50860,98497
50861,98507
50862,98506
50863,98505
50864,98504
50865,98503
50866,98502
50867,98512
50868,98522
50869,98532
50870,98531
50871,98530
50872,98540
50873,98550
50874,98549
50875,98559
50876,98569
50877,98568
50878,98578
50879,98588
50880,98598
50881,98608
50882,98607
50883,98606
50884,98605
50885,98615
50886,98625
50887,98624
50888,98623
50889,98633
50890,98632
50891,98631
50892,98630
50893,98629
50894,98628
50895,98627
50896,98637
50897,98636
50898,98635
50899,98634
50900,98644
50901,98643
50902,98653
50903,98652
50904,98662
50905,98661
50906,98660
50907,98659
50908,98658
50909,98668
50910,98678
50911,98688
50912,98687
50913,98686
50914,98685
50915,98684
50916,98694
50917,98693
50918,98703
50919,98702
50920,98701
50921,98711
50922,98721
50923,98731
50924,98730
50925,98740
50926,98750
50927,98749
50928,98748
50929,98758
50930,98757
50931,98767
50932,98766
50933,98765
50934,98775
50935,98774
50936,98784
50937,98783
50938,98793
50939,98803
50940,98802
50941,98801
50942,98800
50943,98799
50944,98809
50945,98819
50946,98829
50947,98828
50948,98827
50949,98826
50950,98825
50951,98824
50952,98823
50953,98833
50954,98843
50955,98842
50956,98852
50957,98851
50958,98861
50959,98871
50960,98881
50961,98891
50962,98890
50963,98889
50964,98899
50965,98898
50966,98897
50967,98896
50968,98906
50969,98916
50970,98926
50971,98936
50972,98946
50973,98945
50974,98955
50975,98954
50976,98953
50977,98963
50978,98962
50979,98972
50980,98982
50981,98992
50982,99002
50983,99012
50984,99011
50985,99010
50986,99020
50987,99030
50988,99040
50989,99050
50990,99060
50991,99059
50992,99058
50993,99057
50994,99056
50995,99066
50996,99076
50997,99075
50998,99074
50999,99073
51000,99072
51001,99071
51002,99070
51003,99069
51004,99068
51005,99067
51006,99077
51007,99087
51008,99097
51009,99096
51010,99106
51011,99116
51012,99115
51013,99125
51014,99135
51015,99134
51016,99133
51017,99143
51018,99142
51019,99152
51020,99151
51021,99150
51022,99149
51023,99159
51024,99169
51025,99168
51026,99178
51027,99177
51028,99176
51029,99175
51030,99185
51031,99195
51032,99194
51033,99204
51034,99214
51035,99213
51036,99212
51037,99222
51038,99221
51039,99231
51040,99241
51041,99251
51042,99261
51043,99260
51044,99270
51045,99269
51046,99279
51047,99289
51048,99288
51049,99287
51050,99297
51051,99307
51052,99306
51053,99316
51054,99315
51055,99314
51056,99313
51057,99312
51058,99322
51059,99332
51060,99342
51061,99341
51062,99351
51063,99350
51064,99349
51065,99348
51066,99358
51067,99357
51068,99367
51069,99366
51070,99376
51071,99375
51072,99385
51073,99384
51074,99383
51075,99382
51076,99381
51077,99391
51078,99390
51079,99389
51080,99399
51081,99398
51082,99397
51083,99407
51084,99417
51085,99427
51086,99426
51087,99436
51088,99435
51089,99445
51090,99444
51091,99454
51092,99453
51093,99452
51094,99451
51095,99461
51096,99471
51097,99481
51098,99480
51099,99479
51100,99478
51101,99488
51102,99498
51103,99497
51104,99496
51105,99506
51106,99505
51107,99515
51108,99514
51109,99513
51110,99512
51111,99511
51112,99521
51113,99520
51114,99530
51115,99540
51116,99539
51117,99538
51118,99537
51119,99547
51120,99557
51121,99567
51122,99577
51123,99587
51124,99597
51125,99607
51126,99606
51127,99605
51128,99615
51129,99614
51130,99613
51131,99623
51132,99633
51133,99632
51134,99642
51135,99641
51136,99640
51137,99650
51138,99660
51139,99670
51140,99669
51141,99679
51142,99678
51143,99688
51144,99687
51145,99686
51146,99685
51147,99684
51148,99683
51149,99682
51150,99681
51151,99680
51152,99690
51153,99689
51154,99699
51155,99709
51156,99708
51157,99718
51158,99717
51159,99716
51160,99726
51161,99725
51162,99735
51163,99734
51164,99744
51165,99743
51166,99742
51167,99741
51168,99740
51169,99739
51170,99738
51171,99737
51172,99747
51173,99757
51174,99756
51175,99755
51176,99754
51177,99764
51178,99774
51179,99784
51180,99783
51181,99793
51182,99803
51183,99802
51184,99801
51185,99811
51186,99821
51187,99820
51188,99819
51189,99818
51190,99817
51191,99816
51192,99815
51193,99825
51194,99835
51195,99845
51196,99855
51197,99865
51198,99864
51199,99863
51200,99873
51201,99872
51202,99882
51203,99881
51204,99880
51205,99879
51206,99889
51207,99888
51208,99887
51209,99897
51210,99907
51211,99906
51212,99905
51213,99904
51214,99914
51215,99924
51216,99934
51217,99944
51218,99943
51219,99942
51220,99941
51221,99951
51222,99950
51223,99949
51224,99959
51225,99958
51226,99968
51227,99967
51228,99966
51229,99965
51230,99975
51231,99985
51232,99995
51233,100005
51234,100015
51235,100014
51236,100013
51237,100023
51238,100022
51239,100021
51240,100031
51241,100041
51242,100040
51243,100039
51244,100038
51245,100037
51246,100036
51247,100046
51248,100045
51249,100055
51250,100065
51251,100075
51252,100085
51253,100084
51254,100083
51255,100093
51256,100103
51257,100102
51258,100112
51259,100111
51260,100121
51261,100120
51262,100130
51263,100140
51264,100150
51265,100160
51266,100170
51267,100180
51268,100179
51269,100178
51270,100188
51271,100198
51272,100208
51273,100207
51274,100206
51275,100205
51276,100215
51277,100225
51278,100235
51279,100234
51280,100244
51281,100254
51282,100264
51283,100274
51284,100284
51285,100283
51286,100293
51287,100292
51288,100291
51289,100301
51290,100300
51291,100299
51292,100309
51293,100308
51294,100307
51295,100317
51296,100316
51297,100315
51298,100314
51299,100313
51300,100323
51301,100333
51302,100343
51303,100342
51304,100341
51305,100351
51306,100361
51307,100371
51308,100370
51309,100369
51310,100368
51311,100367
51312,100377
51313,100387
51314,100397
51315,100396
51316,100395
51317,100394
51318,100404
51319,100414
51320,100424
51321,100434
51322,100444
51323,100454
51324,100453
51325,100463
51326,100462
51327,100461
51328,100460
51329,100470
51330,100469
51331,100468
51332,100478
51333,100477
51334,100476
51335,100475
51336,100485
51337,100495
51338,100494
51339,100493
51340,100503
51341,100513
51342,100512
51343,100522
51344,100532
51345,100531
51346,100530
51347,100540
51348,100550
51349,100560
51350,100559
51351,100558
51352,100557
51353,100556
51354,100566
51355,100576
51356,100575
51357,100585
51358,100584
51359,100594
51360,100593
51361,100592
51362,100591
51363,100590
51364,100600
51365,100599
51366,100609
51367,100608
51368,100618
51369,100617
51370,100627
51371,100637
51372,100647
51373,100646
51374,100656
51375,100655
51376,100654
51377,100653
51378,100663
51379,100673
51380,100672
51381,100682
51382,100692
51383,100702
51384,100701
51385,100711
51386,100721
51387,100720
51388,100719
51389,100718
51390,100728
51391,100738
51392,100737
51393,100747
51394,100757
51395,100767
51396,100777
51397,100776
51398,100786
51399,100785
51400,100784
51401,100783
51402,100782
51403,100792
51404,100791
51405,100790
51406,100789
51407,100799
51408,100809
51409,100819
51410,100829
51411,100828
51412,100838
51413,100848
51414,100847
51415,100857
51416,100856
51417,100855
51418,100854
51419,100853
51420,100863
51421,100873
51422,100883
51423,100882
51424,100881
51425,100891
51426,100890
51427,100889
51428,100899
51429,100909
51430,100919
51431,100918
51432,100928
51433,100938
51434,100948
51435,100958
51436,100957
51437,100967
51438,100966
51439,100976
51440,100975
51441,100974
51442,100984
51443,100983
51444,100982
51445,100992
51446,100991
51447,100990
51448,101000
51449,100999
51450,100998
51451,100997
51452,100996
51453,100995
51454,101005
51455,101004
51456,101014
51457,101024
51458,101034
51459,101033
51460,101032
51461,101031
51462,101041
51463,101040
51464,101050
51465,101049
51466,101059
51467,101069
51468,101079
51469,101078
51470,101077
51471,101087
51472,101097
51473,101096
51474,101106
51475,101116
51476,101126
51477,101125
51478,101135
51479,101134
51480,101144
51481,101143
51482,101142
51483,101141
51484,101151
51485,101161
51486,101171
51487,101181
51488,101191
51489,101190
51490,101200
51491,101210
51492,101209
51493,101208
51494,101218
51495,101217
51496,101227
51497,101226
51498,101236
51499,101246
51500,101245
51501,101255
51502,101265
51503,101275
51504,101274
51505,101273
51506,101272
51507,101271
51508,101270
51509,101280
51510,101290
51511,101289
51512,101299
51513,101309
51514,101308
51515,101318
51516,101317
51517,101316
51518,101315
51519,101325
51520,101324
51521,101334
51522,101333
51523,101332
51524,101342
51525,101341
51526,101340
51527,101339
51528,101349
51529,101359
51530,101369
51531,101368
51532,101367
51533,101366
51534,101376
51535,101375
51536,101385
51537,101395
51538,101394
51539,101404
51540,101414
51541,101424
51542,101423
51543,101422
51544,101421
51545,101431
51546,101430
51547,101440
51548,101450
51549,101449
51550,101448
51551,101447
51552,101457
51553,101456
51554,101455
51555,101454
51556,101464
51557,101474
51558,101473
51559,101472
51560,101482
51561,101481
51562,101480
51563,101479
51564,101478
51565,101488
51566,101498
51567,101497
51568,101507
51569,101517
51570,101527
51571,101537
51572,101547
51573,101557
51574,101556
51575,101555
51576,101565
51577,101564
51578,101563
51579,101573
51580,101572
51581,101571
51582,101570
51583,101569
51584,101568
51585,101567
51586,101566
51587,101565
51588,101575
51589,101574
51590,101584
51591,101594
51592,101593
51593,101592
51594,101602
51595,101601
51596,101600
51597,101599
51598,101609
51599,101608
51600,101618
51601,101617
51602,101616
51603,101615
51604,101614
51605,101613
51606,101612
51607,101611
51608,101621
51609,101631
51610,101630
51611,101629
51612,101639
51613,101649
51614,101659
51615,101658
51616,101657
51617,101656
51618,101666
51619,101676
51620,101686
51621,101685
51622,101695
51623,101694
51624,101704
51625,101703
51626,101702
51627,101712
51628,101711
51629,101710
51630,101709
51631,101708
51632,101707
51633,101706
51634,101716
51635,101726
51636,101736
51637,101735
51638,101734
51639,101733
51640,101732
51641,101742
51642,101752
51643,101751
51644,101761
51645,101760
51646,101759
51647,101769
51648,101768
51649,101767
51650,101777
51651,101776
51652,101786
51653,101785
51654,101795
51655,101794
51656,101793
51657,101792
51658,101802
51659,101801
51660,101811
51661,101810
51662,101820
51663,101819
51664,101818
51665,101828
51666,101838
51667,101837
51668,101847
51669,101846
51670,101856
51671,101855
51672,101865
51673,101864
51674,101863
51675,101862
51676,101872
51677,101871
51678,101881
51679,101880
51680,101879
51681,101878
51682,101877
51683,101887
